full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
Denzel Valentine,"193cm, 99kg",Shooting Guard and Small Forward,Right,"November 16, 1993",33,1993,6-4,76,220lb,220,Michigan State,"Sexton in Lansing,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/valende01.jpg,Denzel Valentine.html
Darnell Valentine,"185cm, 83kg",Point Guard and Shooting Guard,Right,"February 3, 1959",67,1959,6-1,73,183lb,183,Kansas,"Wichita Heights in Wichita,",Portland Trail Blazers,,,,Darnell Valentine.html
John Vallely,"190cm, 83kg",Shooting Guard,Right,"October 3, 1948",78,1948,6-3,75,185lb,185,UCLA,,Atlanta Hawks,,,,John Vallely.html
Ronnie Valentine,"201cm, 95kg",Small Forward,Right,"November 27, 1957",69,1957,6-7,79,210lb,210,Old Dominion,"Norfolk Catholic in Norfolk,",Denver Nuggets,,,,Ronnie Valentine.html
Dick Van Arsdale,"The Original Sun, The Flying Dutchman",Shooting Guard,Right,"February 22, 1943",83,1943,6-5,77,210lb,210,Indiana,"Manual in Indianapolis,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/vanardi01.jpg,Dick Van Arsdale.html
Tom Van Arsdale,"Vandy, Van, Tommy Van",Small Forward and Shooting Guard,Right,"February 22, 1943",83,1943,6-5,77,202lb,202,Indiana,"Manual in Indianapolis,",Detroit Pistons,,,,Tom Van Arsdale.html
Nick Van Exel,"Nick the Quick, Nick at Nite",Point Guard and Shooting Guard,Left,"November 27, 1971",55,1971,6-1,73,170lb,170,,"Saint Joseph's in Kenosha,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/vanexni01.jpg,Nick Van Exel.html
Keith Van Horn,"208cm, 99kg",Small Forward and Power Forward,Right,"October 23, 1975",51,1975,6-10,82,220lb,220,Utah,"Diamond Bar in Diamond Bar,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/vanhoke01.jpg,Keith Van Horn.html
Norm Van Lier,"Stormin' Norman, The Storm",Point Guard and Shooting Guard,Right,"April 1, 1947",79,1947,6-1,73,173lb,173,Saint Francis University,"Midland in Midland,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/vanlino01.jpg,Norm Van Lier.html
Dennis Van Zant,"206cm, 95kg",Power Forward,Right,"June 1, 1952",74,1952,6-9,81,210lb,210,Azusa Pacific University,"Glendora in Glendora,",Los Angeles Lakers,,,,Dennis Van Zant.html
Fred VanVleet,"FVV, Steady Freddy",Point Guard and Shooting Guard,Right,"February 25, 1994",32,1994,6-0,72,197lb,197,Wichita State,"Auburn in Rockford,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/vanvlfr01.jpg,Fred VanVleet.html
Gene Vance,"190cm, 88kg",Guard/Forward,Right,"February 25, 1923",103,1923,6-3,75,195lb,195,Illinois,"Clinton in Clinton,",Chicago Stags,,,,Gene Vance.html
Logan Vander Velden,"203cm, 97kg",Small Forward,Right,"April 3, 1971",55,1971,6-8,80,215lb,215,Green Bay,"Valders in Valders,",,,,,Logan Vander Velden.html
Ernie Vandeweghe,"Doc, The Doctor",Shooting Guard and Small Forward,Right,"September 12, 1928",98,1928,6-3,75,195lb,195,Colgate,"Oceanside in Oceanside,",New York Knicks,,,,Ernie Vandeweghe.html
Jarred Vanderbilt,"Vando, Vandolorian",Power Forward,Left,"April 3, 1999",27,1999,6-8,80,214lb,214,Kentucky,"Victory Prep Academy in Houston,",Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/vandeja01.jpg,Jarred Vanderbilt.html
Kiki Vandeweghe,Changed spelling of name to 'VanDeWeghe' in 2013,Small Forward and Power Forward,Right,"August 1, 1958",68,1958,6-8,80,220lb,220,UCLA,"Pacific Palisades in Pacific Palisades,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/vandeki01.jpg,Kiki Vandeweghe.html
Nick Vanos,"216cm, 115kg",Center,Right,"April 13, 1963",63,1963,7-1,85,255lb,255,Santa Clara,"Hillsdale in San Mateo,",Phoenix Suns,,,,Nick Vanos.html
David Vanterpool,"196cm, 90kg",Point Guard,Right,"March 31, 1973",53,1973,6-5,77,200lb,200,St. Bonaventure,"Montgomery Blair in Silver Spring,",,,,,David Vanterpool.html
Ratko Varda,"216cm, 117kg",Center,Right,"May 6, 1979",47,1979,7-1,85,260lb,260,,,,,,,Ratko Varda.html
Anderson Varejão,"Wild Thing, Sideshow Bob",Center and Power Forward,Right,"September 28, 1982",44,1982,6-11,83,273lb,273,,,Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/varejan01.jpg,Anderson Varejão.html
Jarvis Varnado,"206cm, 104kg",Power Forward,Right,"March 1, 1988",38,1988,6-9,81,230lb,230,Mississippi State,"Haywood in Brownsville,",Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/varnaja01.jpg,Jarvis Varnado.html
Greivis Vásquez,Full name Greivis Josué Vásquez Rodríguez,Point Guard,Right,"January 16, 1987",39,1987,6-6,78,217lb,217,Maryland,"Montrose Christian School in Rockville,",Memphis Grizzlies,,,https://www.basketball-reference.com/req/202605210/images/headshots/vasqugr01.jpg,Greivis Vásquez.html
Devin Vassell,"196cm, 90kg",Shooting Guard and Small Forward,Right,"August 23, 2000",26,2000,6-5,77,200lb,200,Florida State,"Peachtree Ridge in Suwanee,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/vassede01.jpg,Devin Vassell.html
Chico Vaughn,"188cm, 86kg",Shooting Guard and Point Guard,Right,"February 19, 1940",86,1940,6-2,74,190lb,190,Southern Illinois,"Tamms in Tamms,",St. Louis Hawks,,,,Chico Vaughn.html
David Vaughn,"206cm, 108kg",Power Forward,Right,"March 23, 1973",53,1973,6-9,81,240lb,240,Memphis,"Whites Creek in Whites Creek,",Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/vaughda02.jpg,David Vaughn.html
Virgil Vaughn,Rokita,Forward/Center,Right,"May 15, 1918",108,1918,6-4,76,205lb,205,Western Kentucky,,,,,,Virgil Vaughn.html
Jacque Vaughn,The Prince of Positivity,Point Guard and Shooting Guard,Right,"February 11, 1975",51,1975,6-1,73,190lb,190,Kansas,"John Muir in Pasadena,",Utah Jazz,,,,Jacque Vaughn.html
Rashad Vaughn,Mr. Showtime,Shooting Guard,Right,"August 16, 1996",30,1996,6-6,78,210lb,210,UNLV,"Findlay Prep in Henderson,",Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/vaughra01.jpg,Rashad Vaughn.html
Bob Verga,The Gun,Shooting Guard and Point Guard,Right,"September 7, 1945",81,1945,6-1,73,190lb,190,Duke,"Saint Rose's in Belmar,",St. Louis Hawks,,,,Bob Verga.html
Pete Verhoeven,"206cm, 97kg",Power Forward,Right,"February 15, 1959",67,1959,6-9,81,215lb,215,Fresno State,"Hanford in Hanford,",Portland Trail Blazers,,,,Pete Verhoeven.html
Loy Vaught,"206cm, 104kg",Power Forward,Right,"February 27, 1968",58,1968,6-9,81,230lb,230,Michigan,"East Kentwood in Kentwood,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/vaughlo01.jpg,Loy Vaught.html
Gundars Vētra,"198cm, 88kg",Small Forward,Right,"May 22, 1967",59,1967,6-6,78,195lb,195,,,,,,,Gundars Vētra.html
Jan Veselý,"211cm, 108kg",Power Forward,Right,"April 24, 1990",36,1990,6-11,83,240lb,240,,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/veselja01.jpg,Jan Veselý.html
Sasha Vezenkov,"Aleks, Alex",Power Forward,Left,"August 6, 1995",31,1995,6-8,80,225lb,225,,,Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/vezenal01.jpg,Sasha Vezenkov.html
João Vianna,Pipoka,Small Forward,Right,"November 15, 1966",60,1966,6-9,81,215lb,215,,,,,,,João Vianna.html
Gabe Vincent,"188cm, 90kg",Point Guard,Right,"June 14, 1996",30,1996,6-2,74,200lb,200,UC Santa Barbara,"St. Mary's in Stockton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/vincega01.jpg,Gabe Vincent.html
Charlie Villanueva,"211cm, 105kg",Power Forward,Right,"August 24, 1984",42,1984,6-11,83,232lb,232,UConn,"Blair Academy in Blairstown,",Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/villach01.jpg,Charlie Villanueva.html
Jay Vincent,"Big Daddy, Fat Daddy, Midnight Creeper, Dr. Jay, Mister Jay, Vacation",Small Forward and Power Forward,Right,"June 10, 1959",67,1959,6-7,79,220lb,220,Michigan State,"Lansing Eastern in Lansing,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/vinceja01.jpg,Jay Vincent.html
Sam Vincent,"188cm, 83kg",Point Guard and Shooting Guard,Right,"May 18, 1963",63,1963,6-2,74,185lb,185,Michigan State,"Lansing Eastern in Lansing,",Boston Celtics,,,,Sam Vincent.html
Marcus Vinicius,Full name Marcus Vinicius Vieira de Souza,Small Forward,Right,"May 31, 1984",42,1984,6-8,80,225lb,225,,,New Orleans/Oklahoma City Hornets,,,,Marcus Vinicius.html
Fred Vinson,"193cm, 86kg",Shooting Guard,Right,"January 28, 1971",55,1971,6-4,76,190lb,190,Georgia Tech,"Northampton County in East Conway,",,,,,Fred Vinson.html
Floyd Volker,"193cm, 92kg",Forward/Center,Right,"June 21, 1921",105,1921,6-4,76,205lb,205,Wyoming,"Natrona County in Casper,",,,,,Floyd Volker.html
Gary Voce,"206cm, 108kg",Power Forward,Right,"November 24, 1965",61,1965,6-9,81,240lb,240,Notre Dame,"Saint Nicholas of Tolentine in Bronx,",,,,,Gary Voce.html
Claude Virden,"198cm, 88kg",Small Forward,Right,"November 25, 1947",79,1947,6-6,78,195lb,195,Murray State,"Akron Central HS in Akron,",Seattle SuperSonics,,,,Claude Virden.html
Alexander Volkov,Sasha,Center,Right,"March 29, 1964",62,1964,6-10,82,218lb,218,,,Atlanta Hawks,,,,Alexander Volkov.html
Whitey Von Nieda,Stan,Guard/Forward,Right,"June 19, 1922",104,1922,6-1,73,170lb,170,Penn State,"Ephrata in Ephrata,",,,,,Whitey Von Nieda.html
Noah Vonleh,"208cm, 116kg",Power Forward and Center,Right,"August 24, 1995",31,1995,6-10,82,257lb,257,Indiana,"New Hampton School in New Hampton,",Charlotte Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/vonleno01.jpg,Noah Vonleh.html
Danny Vranes,"Lou, Mr. Defense, Secretary of Defense",Small Forward,Right,"October 29, 1958",68,1958,6-7,79,210lb,210,Utah,"Skyline in Salt Lake City,",Seattle SuperSonics,,,,Danny Vranes.html
Jake Voskuhl,"211cm, 111kg",Center,Right,"November 1, 1977",49,1977,6-11,83,245lb,245,UConn,"Strake Jesuit in Houston,",Chicago Bulls,,,https://www.basketball-reference.com/req/202605210/images/headshots/voskuja01.jpg,Jake Voskuhl.html
Slavko Vraneš,"226cm, 124kg",Center,Right,"January 30, 1983",43,1983,7-5,89,275lb,275,,,New York Knicks,,,,Slavko Vraneš.html
Brett Vroman,"213cm, 99kg",Center,Right,"December 25, 1955",71,1955,7-0,84,220lb,220,,"Provo in Provo,",Philadelphia 76ers,,,,Brett Vroman.html
Stojko Vranković,The Human Victory Cigar,Center,Right,"January 22, 1964",62,1964,7-2,86,260lb,260,,,,,,,Stojko Vranković.html
Jackson Vroman,"208cm, 99kg",Power Forward and Center,Right,"June 6, 1981",45,1981,6-10,82,220lb,220,Iowa State,"Viewmont in Bountiful,",Chicago Bulls,,,,Jackson Vroman.html
Tristan Vukcevic,Tricky,Center,Right,"March 11, 2003",23,2003,7-0,84,220lb,220,,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/vukcetr01.jpg,Tristan Vukcevic.html
Sasha Vujačić,The Machine,Shooting Guard and Point Guard,Right,"March 8, 1984",42,1984,6-7,79,195lb,195,,,Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/vujacsa01.jpg,Sasha Vujačić.html
Nikola Vučević,"Vooch, Nik, Vucci Mane",Center,Right,"October 24, 1990",36,1990,6-9,81,260lb,260,USC,"Stoneridge Prep in Simi Valley,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/vucevni01.jpg,Nikola Vučević.html
Butch van Breda Kolff,"Bill, VBK, The Butcher, Fang, Crazy Horse",Guard/Forward,Right,"October 28, 1922",104,1922,6-3,75,185lb,185,NYU,"The Hill School in Pottstown,",,,,,Butch van Breda Kolff.html
Jan van Breda Kolff,V.B.K.,Small Forward,Right,"December 16, 1951",75,1951,6-7,79,195lb,195,Vanderbilt,"Palos Verdes in Palos Verdes Estates,",Portland Trail Blazers,,,,Jan van Breda Kolff.html
Dean Wade,"206cm, 103kg",Power Forward,Right,"November 20, 1996",30,1996,6-9,81,228lb,228,Kansas State,"St. John in St. John,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/wadede01.jpg,Dean Wade.html
Mark Wade,USA,Point Guard,Left,"October 15, 1965",61,1965,5-11,71,160lb,160,,"Banning in Los Angeles,",,,,,Mark Wade.html
Dwyane Wade,"D-Wade, Flash, WOW, Pookie, Father Prime",Shooting Guard and Point Guard,Right,"January 17, 1982",44,1982,6-4,76,220lb,220,Marquette,"Richards in Oak Lawn,",Miami Heat,,,https://www.basketball-reference.com/req/202605210/images/headshots/wadedw01.jpg,Dwyane Wade.html
Von Wafer,"196cm, 95kg",Shooting Guard and Small Forward,Right,"July 21, 1985",41,1985,6-5,77,210lb,210,Florida State,"Heritage Christian Academy in Cleveland,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/wafervo01.jpg,Von Wafer.html
Clint Wager,"198cm, 95kg",Center/Forward,Right,"January 20, 1920",106,1920,6-6,78,210lb,210,Saint Mary's University of Minnesota,"Winona in Winona,",,,,,Clint Wager.html
Dajuan Wagner,"Juanny, Little Wags",Shooting Guard,Right,"February 4, 1983",43,1983,6-2,74,200lb,200,Memphis,"Camden in Camden,",Cleveland Cavaliers,,,,Dajuan Wagner.html
Danny Wagner,Dan,Guard,Right,"August 1, 1922",104,1922,6-0,72,170lb,170,Texas,,,,,,Danny Wagner.html
Franz Wagner,"208cm, 99kg",Small Forward,Right,"August 27, 2001",25,2001,6-10,82,220lb,220,Michigan,,Orlando Magic,,,https://www.basketball-reference.com/req/202605210/images/headshots/wagnefr01.jpg,Franz Wagner.html
Milt Wagner,Ice,Shooting Guard,Right,"February 20, 1963",63,1963,6-5,77,185lb,185,Louisville,"Camden in Camden,",Dallas Mavericks,,,,Milt Wagner.html
Moritz Wagner,Moe,Center,Right,"April 26, 1997",29,1997,6-11,83,245lb,245,Michigan,,Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/wagnemo01.jpg,Moritz Wagner.html
Phil Wagner,"188cm, 86kg",Guard,Right,"December 18, 1945",81,1945,6-2,74,190lb,190,Georgia Tech,"Harrison County in Cynthiana,",Atlanta Hawks,,,,Phil Wagner.html
Ish Wainright,"196cm, 113kg",Small Forward and Power Forward,Right,"September 12, 1994",32,1994,6-5,77,250lb,250,Baylor,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/wainris01.jpg,Ish Wainright.html
Dion Waiters,"Downhill Dion, Kobe Wade, Google Me, Headache, Philly Cheese, Bubble Cheese",Shooting Guard,Right,"December 10, 1991",35,1991,6-3,75,215lb,215,Syracuse,,Cleveland Cavaliers,,,https://www.basketball-reference.com/req/202605210/images/headshots/waitedi01.jpg,Dion Waiters.html
Granville Waiters,"211cm, 102kg",Center,Right,"January 8, 1961",65,1961,6-11,83,225lb,225,Ohio State,"East in Columbus,",Portland Trail Blazers,,,,Granville Waiters.html
Andre Wakefield,"190cm, 79kg",Shooting Guard,Right,"January 11, 1955",71,1955,6-3,75,175lb,175,Loyola Chicago,"Crane Technical Preparatory in Chicago,",Phoenix Suns,,,,Andre Wakefield.html
Andy Walker,"193cm, 86kg",Small Forward,Right,"March 25, 1955",71,1955,6-4,76,190lb,190,Niagara University,"Long Island City in Queens,",New Orleans Jazz,,,,Andy Walker.html
Neal Walk,"208cm, 99kg",Center,Left,"July 29, 1948",78,1948,6-10,82,220lb,220,Florida,"Miami Beach in Miami Beach,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkne01.jpg,Neal Walk.html
Brady Walker,"198cm, 92kg",Power Forward,Right,"March 15, 1921",105,1921,6-6,78,205lb,205,BYU,,Providence Steamrollers,,,,Brady Walker.html
Antoine Walker,"Toine, Employee Number Eight, Cyber Toine",Power Forward,Right,"August 12, 1976",50,1976,6-9,81,224lb,224,Kentucky,"Mount Carmel in Chicago,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkean02.jpg,Antoine Walker.html
Chet Walker,"The Jet, Checkmate, Peoria Fats, Gunsmoke",Small Forward,Right,"February 22, 1940",86,1940,6-7,79,212lb,212,Bradley,"Benton Harbor in Benton Harbor,",Syracuse Nationals,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkech01.jpg,Chet Walker.html
Darrell Walker,"Junkyard Dog, Sky, Biggie",Point Guard and Shooting Guard,Right,"March 9, 1961",65,1961,6-4,76,180lb,180,Arkansas,"Corliss in Chicago,",New York Knicks,,,,Darrell Walker.html
Henry Walker,née Bill Walker; began going by Henry in 2014,Shooting Guard and Small Forward,Right,"October 9, 1987",39,1987,6-6,78,220lb,220,Kansas State,"North College Hill in Cincinnati,",Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkebi01.jpg,Henry Walker.html
Foots Walker,"183cm, 83kg",Point Guard,Right,"May 21, 1951",75,1951,6-0,72,184lb,184,,"Southampton in Southampton,",Cleveland Cavaliers,,,,Foots Walker.html
Horace Walker,"190cm, 95kg",Small Forward,Right,"April 17, 1937",89,1937,6-3,75,210lb,210,Michigan State,"Chester in Chester,",St. Louis Hawks,,,,Horace Walker.html
Jimmy Walker,Walk,Shooting Guard and Point Guard,Right,"April 8, 1944",82,1944,6-3,75,195lb,195,Providence,,Detroit Pistons,,,,Jimmy Walker.html
Jarace Walker,The Manchild,Power Forward,Right,"September 4, 2003",23,2003,6-7,79,235lb,235,Houston,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkeja02.jpg,Jarace Walker.html
Jabari Walker,"201cm, 107kg",Power Forward,Right,"July 30, 2002",24,2002,6-7,79,237lb,237,Colorado,,Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkeja01.jpg,Jabari Walker.html
Kenny Walker,"Sky, Sky Skillet",Small Forward and Power Forward,Right,"August 18, 1964",62,1964,6-8,80,210lb,210,Kentucky,"Crawford County in Roberta,",New York Knicks,,,,Kenny Walker.html
Lonnie Walker IV,"Skywalker, Buddah",Shooting Guard,Right,"December 14, 1998",28,1998,6-4,76,204lb,204,Miami (FL),"Reading in Reading,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkelo01.jpg,Lonnie Walker IV.html
Kemba Walker,Cardiac Kemba,Point Guard,Right,"May 8, 1990",36,1990,6-0,72,184lb,184,UConn,"Rice in New York,",Charlotte Bobcats,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkeke02.jpg,Kemba Walker.html
Phil Walker,Grump,Shooting Guard,Right,"March 20, 1956",70,1956,6-3,75,180lb,180,Millersville,"Central in Philadelphia,",Philadelphia 76ers,,,,Phil Walker.html
M.J. Walker,M.J.,Shooting Guard,Right,"March 28, 1998",28,1998,6-5,77,213lb,213,Florida State,"Jonesboro in Jonesboro,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkemj01.jpg,M.J. Walker.html
Samaki Walker,"206cm, 108kg",Power Forward and Center,Right,"February 25, 1976",50,1976,6-9,81,240lb,240,Louisville,"Whitehall-Yearling in Whitehall,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/walkesa01.jpg,Samaki Walker.html
Wally Walker,"Wally Wonder, Wally Wonderful",Small Forward,Right,"July 18, 1954",72,1954,6-7,79,190lb,190,Virginia,"Penn Manor in Millersville,",Portland Trail Blazers,,,,Wally Walker.html
John Wall,"Optimus Dime, Tupac",Point Guard,Right,"September 6, 1990",36,1990,6-3,75,210lb,210,Kentucky,,Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/walljo01.jpg,John Wall.html
Cason Wallace,"190cm, 88kg",Shooting Guard,Right,"November 7, 2003",23,2003,6-3,75,195lb,195,Kentucky,"Richardson in Richardson,",Dallas Mavericks,,,https://www.basketball-reference.com/req/202605210/images/headshots/wallaca01.jpg,Cason Wallace.html
Gerald Wallace,"Crash, G-Force",Small Forward and Power Forward,Right,"July 23, 1982",44,1982,6-7,79,215lb,215,Alabama,"Childersburg in Childersburg,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/wallage01.jpg,Gerald Wallace.html
